stock_code,stock_name,week_end,w_volume_ratio,w_volume_breakout,w_volume_shrink,w_turnover_deviation,w_turnover_spike,w_vwap_deviation,w_ma_slope,w_breakout,w_breakdown,tactical_signal,data_quality
00354,中软国际,2016-02-12,0.18316687270973547,0,1,-0.7776777677767777,0,-0.16309154094156508,减速,0,0,Consolidation,A
00354,中软国际,2016-02-19,0.5399750666918341,0,0,-0.26803776129467305,0,-0.1361048446848948,加速,0,0,Consolidation,A
00354,中软国际,2016-02-26,0.6611901052658753,0,0,-0.06327724945135338,0,-0.16335148922927922,减速,0,0,Consolidation,A
00354,中软国际,2016-03-04,0.7135778163054594,0,0,-0.01831775700934568,0,-0.11243996497272579,加速,0,0,Consolidation,A
00354,中软国际,2016-03-11,2.610733157320629,1,0,2.3080539015982455,1,-0.14925214492281091,减速,0,0,Consolidation,A
00354,中软国际,2016-03-18,1.8345144247581089,1,0,1.0982066609735268,0,-0.07954987869124064,加速,0,0,Consolidation,A
00354,中软国际,2016-03-25,1.6558178354444237,0,0,0.6536269430051813,0,-0.15483993701185672,减速,0,0,Consolidation,A
00354,中软国际,2016-04-01,0.8217426252364983,0,0,-0.21753246753246758,0,-0.13504396560662035,平稳,0,0,Consolidation,A
00354,中软国际,2016-04-08,0.7991394322475159,0,0,-0.25083612040133774,0,-0.1340339058094061,减速,0,0,Consolidation,A
00354,中软国际,2016-04-15,1.4908639843557028,0,0,0.3306332842415316,0,-0.0956489611273802,加速,0,0,Consolidation,A
00354,中软国际,2016-04-22,1.2715481641032675,0,0,0.14901387874360839,0,-0.11526036817286922,减速,0,0,Consolidation,A
00354,中软国际,2016-04-29,0.926221182377628,0,0,-0.17500000000000004,0,-0.15220932817796273,减速,0,0,Consolidation,A
00354,中软国际,2016-05-06,0.5780711790634339,0,0,-0.49723756906077343,0,-0.14713338248537655,平稳,0,0,Consolidation,A
00354,中软国际,2016-05-13,0.6007151752499184,0,0,-0.48316183348924235,0,-0.15296168022838164,减速,0,0,Consolidation,A
00354,中软国际,2016-05-20,0.4852250581461836,0,1,-0.5775841770661644,0,-0.13557165607830135,加速,0,0,Consolidation,A
00354,中软国际,2016-05-27,0.6196008030099163,0,0,-0.4733475479744137,0,-0.08794873303890494,加速,0,0,Consolidation,A
00354,中软国际,2016-06-03,1.0727277315567225,0,0,-0.094212962962963,0,-0.10652964756121519,加速,0,0,Consolidation,A
00354,中软国际,2016-06-10,0.999888351457172,0,0,-0.042249801954053146,0,-0.1503148221177374,减速,0,0,Consolidation,A
00354,中软国际,2016-06-17,0.7391586429276763,0,0,-0.21833041447752477,0,-0.11246750008735451,减速,0,0,Consolidation,A
00354,中软国际,2016-06-24,0.9620728226060786,0,0,0.10629675810473826,0,-0.13426121819517367,平稳,0,0,Consolidation,A
00354,中软国际,2016-07-01,0.6265898367299995,0,0,-0.24865036519530004,0,-0.10256605629350701,加速,0,0,Consolidation,A
00354,中软国际,2016-07-08,0.39707278706491905,0,1,-0.5123395853899309,0,-0.12836764078607266,减速,0,0,Pullback,A
00354,中软国际,2016-07-15,0.8559568184102956,0,0,0.1274817136886104,0,-0.12876236083081793,加速,0,0,Consolidation,A
00354,中软国际,2016-07-22,0.557152080200693,0,0,-0.21581116523042332,0,-0.12493210711356517,平稳,0,0,Consolidation,A
00354,中软国际,2016-07-29,1.8462681223422206,1,0,1.2560137457044673,1,-0.10636214990529091,加速,0,0,Consolidation,A
00354,中软国际,2016-08-05,2.555435775767641,1,0,1.6922411306605132,1,-0.05061511238751937,加速,0,0,Consolidation,A
00354,中软国际,2016-08-12,1.310584995642952,0,0,0.282941498086386,0,-0.10493405047171767,减速,0,0,Consolidation,A
00354,中软国际,2016-08-19,1.7084150198972843,0,0,0.5885286783042394,0,-0.1135044026545512,平稳,0,0,Consolidation,A
00354,中软国际,2016-08-26,1.2404209605846193,0,0,0.13151010701545807,0,-0.11409318418454462,减速,0,0,Consolidation,A
00354,中软国际,2016-09-02,1.4999180132900058,0,0,0.32213529682466624,0,-0.07744863984537476,加速,0,0,Consolidation,A
00354,中软国际,2016-09-09,2.6447944165641872,1,0,1.22758761206194,0,-0.14043033569009,减速,0,0,Consolidation,A
00354,中软国际,2016-09-16,1.2123436896187993,0,0,0.0027477919528948735,0,-0.06509811821410005,平稳,0,0,Consolidation,A
00354,中软国际,2016-09-23,1.1438346121425194,0,0,-0.04110641567422202,0,-0.12463276300674908,减速,0,0,Pullback,A
00354,中软国际,2016-09-30,0.8697765579449058,0,0,-0.27669172932330843,0,-0.09469594713767726,平稳,0,0,Pullback,A
00354,中软国际,2016-10-07,0.5122522193555873,0,0,-0.5818925450827291,0,-0.09445859164246317,加速,0,0,Consolidation,A
00354,中软国际,2016-10-14,0.5231504865688988,0,0,-0.5664217071791973,0,-0.12316429456985489,减速,0,0,Pullback,A
00354,中软国际,2016-10-21,0.5235666749497585,0,0,-0.5771761609325061,0,-0.079900284246469,加速,0,0,Consolidation,A
00354,中软国际,2016-10-28,0.9707135825609162,0,0,-0.1778556139326718,0,-0.12292800334199372,减速,0,0,Consolidation,A
00354,中软国际,2016-11-04,0.6696355482347742,0,0,-0.37308934337997846,0,-0.1188846632203403,减速,0,0,Pullback,A
00354,中软国际,2016-11-11,0.8498819977411332,0,0,-0.18376722817764157,0,-0.08596055068496722,加速,0,0,Consolidation,A
00354,中软国际,2016-11-18,0.42302860132695497,0,1,-0.5628699976320152,0,-0.11341876314585853,减速,0,0,Pullback,A
00354,中软国际,2016-11-25,0.30748047605896783,0,1,-0.6586720525119919,0,-0.08942694901880333,加速,0,0,Consolidation,A
00354,中软国际,2016-12-02,1.623917732223668,0,0,0.8121790168745415,1,-0.0874862469655252,加速,0,0,Consolidation,A
00354,中软国际,2016-12-09,2.2810962278886806,1,0,1.758913412563667,1,-0.13202708738838154,减速,0,0,Consolidation,A
00354,中软国际,2016-12-16,0.923780858315728,0,0,0.11228242216229467,0,-0.09454332074075622,减速,0,0,Consolidation,A
00354,中软国际,2016-12-23,0.7796966137614462,0,0,-0.08731756416708614,0,-0.12328674697961561,减速,0,0,Consolidation,A
00354,中软国际,2016-12-30,0.24862015830929793,0,1,-0.7029755579171095,0,-0.09000993149498893,加速,0,0,Pullback,A
00354,中软国际,2017-01-06,0.5496189643867242,0,0,-0.38275862068965527,0,-0.10167692296622899,加速,0,0,Consolidation,A
00354,中软国际,2017-01-13,0.6124301186927013,0,0,-0.343816067653277,0,-0.10880404717217462,减速,0,0,Pullback,A
00354,中软国际,2017-01-20,0.9083853437665133,0,0,-0.09559391909301729,0,-0.09346682716439936,平稳,0,0,Pullback,A
00354,中软国际,2017-01-27,0.3818883501027864,0,1,-0.6478796169630643,0,-0.09430988855869038,加速,0,0,Consolidation,A
00354,中软国际,2017-02-03,0.6621142405797463,0,0,-0.40350389321468294,0,-0.07565824142934252,加速,0,0,Consolidation,A
00354,中软国际,2017-02-10,1.03280963129202,0,0,-0.08003369839932617,0,-0.09966879852184418,平稳,0,0,Consolidation,A
00354,中软国际,2017-02-17,1.6486561629364862,0,0,0.4101694915254237,1,-0.11958649869790561,减速,0,0,Consolidation,A
00354,中软国际,2017-02-24,1.0212350052226071,0,0,-0.14700726270974218,0,-0.117312073979436,减速,0,0,Consolidation,A
00354,中软国际,2017-03-03,0.6364211622646022,0,0,-0.40909090909090917,0,-0.09493412362162035,平稳,0,0,Consolidation,A
00354,中软国际,2017-03-10,0.7859187197978847,0,0,-0.09022298456260724,0,-0.10720045078823925,平稳,0,0,Pullback,A
00354,中软国际,2017-03-17,2.7424393380915326,1,0,2.0245215311004787,1,-0.060887181811499436,加速,0,0,Consolidation,A
00354,中软国际,2017-03-24,3.111932557612417,1,0,2.214882121807466,1,-0.06126523734625666,加速,0,0,Consolidation,A
00354,中软国际,2017-03-31,1.6930138811424613,0,0,0.6339109453827594,0,-0.07375139241408446,减速,0,0,Consolidation,A
00354,中软国际,2017-04-07,1.1016701164772755,0,0,0.05788590604026833,0,-0.08514418627278297,平稳,0,0,Consolidation,A
00354,中软国际,2017-04-14,0.7460271259360911,0,0,-0.2809081527347781,0,-0.08921300662387155,减速,0,0,Consolidation,A
00354,中软国际,2017-04-21,0.9714194144685727,0,0,-0.10317460317460325,0,-0.05807061541174796,加速,0,0,Consolidation,A
00354,中软国际,2017-04-28,1.1513202486481393,0,0,-0.05604776579352844,0,-0.06953378416063094,加速,0,0,Consolidation,A
00354,中软国际,2017-05-05,0.6448488639619364,0,0,-0.4858616736721437,0,-0.09953128945784584,减速,0,0,Pullback,A
00354,中软国际,2017-05-12,0.713202650566211,0,0,-0.4310940499040308,0,-0.10459708492789,减速,0,0,Pullback,A
00354,中软国际,2017-05-19,0.7136493718065228,0,0,-0.39745374975134273,0,-0.09296223065855724,平稳,0,0,Pullback,A
00354,中软国际,2017-05-26,1.0646859887375186,0,0,-0.086829268292683,0,-0.08708871331426893,减速,0,0,Pullback,A
00354,中软国际,2017-06-02,0.6116516716454847,0,0,-0.4793964016250726,0,-0.06839082359091464,加速,0,0,Consolidation,A
00354,中软国际,2017-06-09,0.6617198766703255,0,0,-0.4412104857363146,0,-0.07738633321814026,平稳,0,0,Pullback,A
00354,中软国际,2017-06-16,0.6909358617530985,0,0,-0.3369916074887024,0,-0.0999265311531723,减速,0,0,Consolidation,A
00354,中软国际,2017-06-23,0.4787747607887844,0,1,-0.4395373291272344,0,-0.08836257520870205,加速,0,0,Pullback,A
00354,中软国际,2017-06-30,0.8300911691203687,0,0,0.05715098094967286,0,-0.09238535041936013,减速,0,0,Consolidation,A
00354,中软国际,2017-07-07,0.8961010002128061,0,0,0.15117972618700848,0,-0.11889729468918175,减速,0,0,Consolidation,A
00354,中软国际,2017-07-14,0.5670191053527719,0,0,-0.26378539493293585,0,-0.07674877711535244,加速,0,0,Consolidation,A
00354,中软国际,2017-07-21,1.5945433054100062,0,0,1.0633193863319388,1,-0.04791542551404793,加速,0,0,Consolidation,A
00354,中软国际,2017-07-28,0.665306784817943,0,0,-0.10214741729541488,0,-0.1015530454710103,减速,0,0,Consolidation,A
00354,中软国际,2017-08-04,0.6248101040120877,0,0,-0.2190946024376087,0,-0.10676158758882026,减速,0,0,Consolidation,A
00354,中软国际,2017-08-11,1.0086399459786142,0,0,0.09843527738264557,0,-0.1222058779118309,平稳,0,0,Consolidation,A
00354,中软国际,2017-08-18,0.5320406305672247,0,0,-0.44995622993872186,0,-0.07484600657879625,加速,0,0,Consolidation,A
00354,中软国际,2017-08-25,0.8620762704730877,0,0,-0.10045523520485589,0,-0.1002338972755259,减速,0,0,Consolidation,A
00354,中软国际,2017-09-01,1.0339028407814503,0,0,0.06303895331549225,0,-0.06407060567038947,加速,0,0,Consolidation,A
00354,中软国际,2017-09-08,2.595163434527135,1,0,1.490216271884655,1,-0.07651225725357502,加速,0,0,Consolidation,A
00354,中软国际,2017-09-15,0.8837211838724729,0,0,-0.1722721437740692,0,-0.09895896194420029,减速,0,0,Consolidation,A
00354,中软国际,2017-09-22,0.9913025485317821,0,0,-0.08948155533399793,0,-0.0823356588794305,平稳,0,0,Consolidation,A
00354,中软国际,2017-09-29,0.6298996491372267,0,0,-0.4104534973097618,0,-0.07652074171639611,减速,0,0,Pullback,A
00354,中软国际,2017-10-06,0.454672167689068,0,1,-0.563641245972073,0,-0.08271686260613986,加速,0,0,Consolidation,A
00354,中软国际,2017-10-13,1.3468538487975974,0,0,0.23809523809523792,0,-0.0706805271749209,加速,0,0,Consolidation,A
00354,中软国际,2017-10-20,1.4840566064912444,0,0,0.47169811320754707,0,-0.09948745202474119,减速,0,0,Consolidation,A
00354,中软国际,2017-10-27,0.7422633061552585,0,0,-0.2625100347872624,0,-0.08733233748845493,平稳,0,0,Consolidation,A
00354,中软国际,2017-11-03,0.7348338948250557,0,0,-0.27661851257356884,0,-0.08463621814072386,平稳,0,0,Consolidation,A
00354,中软国际,2017-11-10,0.8289542627382451,0,0,-0.15570652173913047,0,-0.08284197450432373,减速,0,0,Pullback,A
00354,中软国际,2017-11-17,2.258440043415924,1,0,1.1461974492205953,1,-0.06015070395931532,加速,0,0,Consolidation,A
00354,中软国际,2017-11-24,1.5770836910534964,0,0,0.45277161862527704,0,-0.05219889017764823,加速,0,0,Consolidation,A
00354,中软国际,2017-12-01,0.9191182539315983,0,0,-0.14269960299955875,0,-0.07778690533098043,减速,0,0,Consolidation,A
00354,中软国际,2017-12-08,1.4300496513514904,0,0,0.3988697904403109,0,-0.058125653533982136,减速,0,0,Pullback,A
00354,中软国际,2017-12-15,0.7431927890218668,0,0,-0.27266288951841355,0,-0.05876086692100535,加速,0,0,Consolidation,A
00354,中软国际,2017-12-22,0.5452322411452742,0,0,-0.4582020838381392,0,-0.07928340360574326,减速,0,0,Consolidation,A
00354,中软国际,2017-12-29,0.3646345026223273,0,1,-0.6415558838010831,0,-0.051592716896620705,加速,0,0,Consolidation,A
00354,中软国际,2018-01-05,0.861956927984125,0,0,-0.16278517110266166,0,-0.06636184647383492,加速,0,0,Consolidation,A
00354,中软国际,2018-01-12,0.784484483367402,0,0,-0.2105778648383937,0,-0.06044015809766401,平稳,0,0,Consolidation,A
00354,中软国际,2018-01-19,0.8160928332181409,0,0,-0.14971895758814502,0,-0.056564473005201066,减速,0,0,Consolidation,A
00354,中软国际,2018-01-26,0.9253086590865014,0,0,-0.11631419939577048,0,-0.059680389131041345,加速,0,0,Consolidation,A
00354,中软国际,2018-02-02,0.6134627736976336,0,0,-0.42244224422442245,0,-0.06861366461285046,减速,0,0,Consolidation,A
00354,中软国际,2018-02-09,1.4406500654167314,0,0,0.3337375697307787,0,-0.10065730016318986,减速,0,0,Consolidation,A
00354,中软国际,2018-02-16,0.7112180351899905,0,0,-0.24876169510181623,0,-0.02228091573508284,加速,0,0,Consolidation,A
00354,中软国际,2018-02-23,0.44109457815995096,0,1,-0.4777675559644281,0,-0.06960600781457726,平稳,0,0,Consolidation,A
00354,中软国际,2018-03-02,1.097445936219976,0,0,0.27823439878234413,0,-0.04445942576486195,加速,0,0,Consolidation,A
00354,中软国际,2018-03-09,1.2172018223558203,0,0,0.44626021370207414,0,-0.032913371137480274,加速,0,0,Consolidation,A
00354,中软国际,2018-03-16,1.9646599683501331,1,0,1.2245989304812834,0,-0.047953947837052424,加速,0,0,Consolidation,A
00354,中软国际,2018-03-23,1.3843675821593713,0,0,0.509019607843137,0,-0.11941514565586275,减速,0,0,Consolidation,A
00354,中软国际,2018-03-30,2.232540302667737,1,0,1.2496659242761692,0,-0.030499163491531478,加速,0,0,Consolidation,A
00354,中软国际,2018-04-06,0.8013840390679833,0,0,-0.23990180763222502,0,-0.07286860490841018,减速,0,0,Consolidation,A
00354,中软国际,2018-04-13,1.8394486935835397,1,0,0.637414825521371,0,-0.05826410676787663,加速,0,0,Consolidation,A
00354,中软国际,2018-04-20,1.5866547105068496,0,0,0.3850798597584728,0,-0.10579704908003496,减速,0,0,Pullback,A
00354,中软国际,2018-04-27,2.299339550042013,1,0,0.9047201263379541,0,-0.09498867310417147,减速,0,0,Consolidation,A
00354,中软国际,2018-05-04,1.3082264515691482,0,0,0.059195211173927564,0,-0.07266788368208577,加速,0,0,Pullback,A
00354,中软国际,2018-05-11,0.9053787688564311,0,0,-0.24444070080862534,0,-0.04362165522465866,加速,0,0,Consolidation,A
00354,中软国际,2018-05-18,1.2942916762588672,0,0,0.08229266730707652,0,-0.05926526664831211,加速,0,0,Consolidation,A
00354,中软国际,2018-05-25,0.5601480867313985,0,0,-0.5426001893341749,0,-0.06979734589915088,平稳,0,0,Consolidation,A
00354,中软国际,2018-06-01,0.8658691116565598,0,0,-0.2832233741753064,0,-0.07470868484078219,减速,0,0,Pullback,A
00354,中软国际,2018-06-08,0.5829547762699591,0,0,-0.5109652633263966,0,-0.04858430840785399,加速,0,0,Consolidation,A
00354,中软国际,2018-06-15,0.6843343081704086,0,0,-0.3955021981738248,0,-0.0758955966695809,平稳,0,0,Consolidation,A
00354,中软国际,2018-06-22,0.8158304429173722,0,0,-0.2476748191526007,0,-0.06833276071204952,减速,0,0,Pullback,A
00354,中软国际,2018-06-29,0.8311067355685323,0,0,-0.17902384500745172,0,-0.017014132185807163,平稳,0,0,Consolidation,A
00354,中软国际,2018-07-06,0.44506918431848097,0,1,-0.5549460941933043,0,-0.05478455040420871,减速,0,0,Consolidation,A
00354,中软国际,2018-07-13,0.5795755975102839,0,0,-0.3679820992676972,0,-0.02077013492520685,加速,0,0,Consolidation,A
00354,中软国际,2018-07-20,0.32563142350045166,0,1,-0.6215555555555555,0,-0.0623655972872551,减速,0,0,Pullback,A
00354,中软国际,2018-07-27,0.5108835663133837,0,0,-0.3209206102922162,0,-0.04886954466319127,加速,0,0,Consolidation,A
00354,中软国际,2018-08-03,0.8828419137841337,0,0,0.18277254374158813,0,-0.08501659376919812,减速,0,0,Consolidation,A
00354,中软国际,2018-08-10,0.9496337231670398,0,0,0.2515419683561275,0,-0.0392436394221537,加速,0,0,Consolidation,A
00354,中软国际,2018-08-17,1.1681830289370925,0,0,0.5077134986225893,0,-0.07521524511867628,减速,0,0,Consolidation,A
00354,中软国际,2018-08-24,0.950143985265835,0,0,0.19850786037836388,0,-0.10297743904069256,加速,0,0,Consolidation,A
00354,中软国际,2018-08-31,0.7036708180007739,0,0,-0.13000548546352164,0,-0.06700919589973031,加速,0,0,Consolidation,A
00354,中软国际,2018-09-07,0.7173761605895089,0,0,-0.1520964647848725,0,-0.07433686617387458,减速,0,0,Consolidation,A
00354,中软国际,2018-09-14,0.885363575575469,0,0,-0.036772777167947135,0,-0.03323433569421186,平稳,0,0,Consolidation,A
00354,中软国际,2018-09-21,0.5357391776312664,0,0,-0.4289017341040463,0,-0.029487115132357244,加速,0,0,Consolidation,A
00354,中软国际,2018-09-28,0.37456192405678057,0,1,-0.5807751937984496,0,-0.053269266214608146,平稳,0,0,Consolidation,A
00354,中软国际,2018-10-05,0.6864852285282057,0,0,-0.28181253879577894,0,-0.1183309152914529,减速,0,1,Breakdown,A
00354,中软国际,2018-10-12,1.4946174604320415,0,0,0.5303164744158533,0,-0.09387238919548269,减速,0,1,Breakdown,A
00354,中软国际,2018-10-19,0.7165420907666026,0,0,-0.29985443959243074,0,-0.04208366174090816,加速,0,0,Consolidation,A
00354,中软国际,2018-10-26,1.2172019194086725,0,0,0.1708415423585703,0,-0.12357958722170503,平稳,0,0,Consolidation,A
00354,中软国际,2018-11-02,1.2839300411443841,0,0,0.2499297160528533,0,0.019326478861185326,加速,0,0,Consolidation,A
00354,中软国际,2018-11-09,0.6605612735553833,0,0,-0.34382422802850354,0,-0.11332080047371196,减速,0,0,Consolidation,A
00354,中软国际,2018-11-16,0.6025733800273317,0,0,-0.3743540051679587,0,-0.05004046962171693,加速,0,0,Consolidation,A
00354,中软国际,2018-11-23,0.8678837594714046,0,0,-0.04514824797843664,0,-0.1356172019019064,减速,0,0,Consolidation,A
00354,中软国际,2018-11-30,0.5144753169744029,0,0,-0.4296244296244296,0,-0.06027920558867739,加速,0,0,Consolidation,A
00354,中软国际,2018-12-07,2.030818577944293,1,0,1.2175984752223634,1,-0.11635290554333555,减速,0,0,Consolidation,A
00354,中软国际,2018-12-14,1.4763624287206034,0,0,0.6071863580998782,0,-0.06861335426752402,加速,0,0,Consolidation,A
00354,中软国际,2018-12-21,1.004281093552639,0,0,0.04229074889867812,0,-0.10294701180283228,平稳,0,0,Consolidation,A
00354,中软国际,2018-12-28,0.37786625543653796,0,1,-0.6288993525603297,0,-0.08147688674564868,加速,0,0,Consolidation,A
00354,中软国际,2019-01-04,1.2856332522865803,0,0,0.19514946418499712,0,-0.11328968258397498,减速,0,1,Breakdown,A
00354,中软国际,2019-01-11,1.729233214012088,0,0,0.6100751461174507,0,-0.08850157483973364,加速,0,0,Consolidation,A
00354,中软国际,2019-01-18,1.448776869975981,0,0,0.307205067300079,0,-0.040818520994878926,加速,0,0,Consolidation,A
00354,中软国际,2019-01-25,1.733160875112042,0,0,0.5685678073510771,0,-0.0322903222417954,加速,0,0,Consolidation,A
