stock_code,trade_date,daily_state,d_breakout,d_distribution,d_pullback,d_accumulation,d_decline,d_trend_score,d_vol_ratio,d_near_high,d_inst_flow,d_flow_z,d_flow_slope,stock_name,data_quality
00268,2024-06-20,DAILY_DECLINE,0,0,0,0,1,0.0,0.919430326692311,0.8409343715239154,-12930000.0,-1.335896752725945,1165131.0,金蝶国际,B
00268,2024-06-21,DAILY_DECLINE,0,0,0,0,1,0.0,0.7360314392071852,0.8507972665148064,-7690000.0,-0.7223984079833536,-2785381.5,金蝶国际,B
00268,2024-06-24,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5964546072372192,0.8760233918128655,-875660.0,0.03954378418813659,-722881.5,金蝶国际,B
00268,2024-06-25,DAILY_DECLINE,0,0,0,0,1,0.0,0.6617976444267577,0.873536299765808,-9230000.0,-0.8559191263922664,64905.5,金蝶国际,B
00268,2024-06-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8804219772388066,0.8758782201405153,-80000.0,0.17336981797509304,-1855094.5,金蝶国际,B
00268,2024-06-27,DAILY_DECLINE,0,0,0,0,1,0.0,0.8621623864969228,0.8620283018867924,-10550000.0,-0.971049952696789,-1411094.5,金蝶国际,B
00268,2024-06-28,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0217886866793977,0.8632075471698113,900.0,0.1861941323968112,-558094.5,金蝶国际,B
00268,2024-07-02,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.016914546943704,0.8608490566037735,1830000.0,0.3945401720568928,943389.5,金蝶国际,B
00268,2024-07-03,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.207204688520194,0.8903301886792452,9050000.0,1.1800489474918676,817521.5,金蝶国际,B
00268,2024-07-04,DAILY_DECLINE,0,0,0,0,1,0.0,0.7183365552714577,0.8891509433962264,-2673110.0,-0.13553332502534607,3540021.5,金蝶国际,B
00268,2024-07-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6738277236617123,0.8773584905660378,9010000.0,1.1575127775488603,3443055.0,金蝶国际,B
00268,2024-07-08,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.370514051952063,0.8738207547169811,-2852400.0,-0.15866738307733275,7069055.0,金蝶国际,B
00268,2024-07-09,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.6249836952906876,0.9088757396449705,-343570.0,0.12099829199006522,6224515.0,金蝶国际,B
00268,2024-07-10,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,0.7279397332217601,0.9337349397590361,2142090.0,0.38937996592071933,5258979.5,金蝶国际,B
00268,2024-07-11,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,0.9257230105883338,0.927710843373494,2828910.0,0.43943027272285196,3627473.5,金蝶国际,B
00268,2024-07-12,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,1.8354393241353448,0.927710843373494,7790000.0,0.9749791512147882,4237432.0,金蝶国际,B
00268,2024-07-15,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,4.98893583425137,0.8120481927710843,-20840000.0,-2.2042748664534444,4129932.0,金蝶国际,B
00268,2024-07-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,4.4329396170597875,0.7777777777777778,55550000.0,6.215056033993178,635412.0,金蝶国际,B
00268,2024-07-17,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.8822537753722213,0.7858910891089108,10940000.0,0.9793474429831748,8683342.0,金蝶国际,B
00268,2024-07-18,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.0139336924208677,0.7788944723618091,6210000.0,0.5637366733506426,9944424.0,金蝶国际,B
00268,2024-07-19,DAILY_DECLINE,0,0,0,0,1,0.0,0.44738211684040485,0.7788944723618091,-12691340.0,-1.0987195676250634,10065642.0,金蝶国际,B
00268,2024-07-22,DAILY_DECLINE,0,0,0,0,1,0.0,0.30631646719357025,0.7801507537688442,-3547210.0,-0.2717317883160284,5957441.0,金蝶国际,B
00268,2024-07-23,DAILY_DECLINE,0,0,0,0,1,0.0,0.42715312379160436,0.7600502512562813,-19560000.0,-1.6530657675048177,9208859.5,金蝶国际,B
00268,2024-07-24,DAILY_DECLINE,0,0,0,0,1,0.0,0.8372095126006442,0.7587939698492462,-5610000.0,-0.392639353682129,-4878923.5,金蝶国际,B
00268,2024-07-25,DAILY_DECLINE,0,0,0,0,1,0.0,0.7428986672394778,0.742462311557789,-3930000.0,-0.23918690418719427,-8369923.5,金蝶国际,B
00268,2024-07-26,DAILY_DECLINE,0,0,0,0,1,0.0,0.5794934500499171,0.7512562814070353,-2489550.0,-0.07809430345546277,-10205423.5,金蝶国际,B
00268,2024-07-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.650259468903455,0.7361809045226131,2403760.0,0.3686237846112404,-8568088.0,金蝶国际,B
00268,2024-07-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2505127601196506,0.7110552763819096,11530000.0,1.1902759730099217,-7498037.0,金蝶国际,B
00268,2024-07-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.8672479131491146,0.7876884422110553,4666660.0,0.5767908614105717,-1765037.0,金蝶国际,B
00268,2024-08-01,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.409019790470962,0.7600502512562813,13980000.0,1.4033600867207208,509462.0,金蝶国际,B
00268,2024-08-02,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.8393757323943937,0.7437185929648241,6870000.0,0.7431179169596891,3258806.5,金蝶国际,B
00268,2024-08-05,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.8845678357189936,0.7361809045226131,3640070.0,0.4437065031971312,5237716.5,金蝶国际,B
00268,2024-08-06,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5697154955276571,0.742462311557789,-3315300.0,-0.15816980197056568,5160355.0,金蝶国际,B
00268,2024-08-07,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5074647689907591,0.7462311557788945,890200.0,0.2376972506444144,2339881.5,金蝶国际,B
00268,2024-08-08,DAILY_ACCUMULATION,0,0,0,1,0,0.0,0.8040024259079586,0.735705209656925,4850000.0,0.5753157730687304,1647184.0,金蝶国际,B
00268,2024-08-09,DAILY_DECLINE,0,0,0,0,1,0.0,1.7086306722157232,0.7229987293519695,-6600000.0,-0.4898556963590426,-279870.5,金蝶国际,B
00268,2024-08-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7397298411082618,0.7519480519480519,-920000.0,0.0330885183218253,-2254370.5,金蝶国际,B
00268,2024-08-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6505841540392383,0.857566765578635,1369390.0,0.2351057173582373,-4162384.5,金蝶国际,B
00268,2024-08-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1193888838773263,0.8440779610194903,9860000.0,1.0384232795201975,-516416.0,金蝶国际,B
00268,2024-08-15,DAILY_DECLINE,0,0,0,0,1,0.0,1.2910484142231227,0.8687499999999999,-7030000.0,-0.5326715406129618,1331544.0,金蝶国际,B
00268,2024-08-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.6547084513866834,0.9125,9248710.0,0.9562310982882953,-382456.0,金蝶国际,B
00268,2024-08-19,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.1102329232156427,0.9234375,-860000.0,0.01468404144221934,1690283.5,金蝶国际,B
00268,2024-08-20,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.552974795647597,0.8999999999999999,12700000.0,1.2471404142436464,1567923.0,金蝶国际,B
00268,2024-08-21,DAILY_ACCUMULATION,0,0,0,1,0,33.33333333333333,0.9121477425179798,0.8929133858267717,6540000.0,0.6414592819051577,2221045.0,金蝶国际,B
00268,2024-08-22,DAILY_ACCUMULATION,0,0,0,1,0,33.33333333333333,0.8314369725322454,0.8992125984251969,7460000.0,0.7048787594239936,949545.0,金蝶国际,B
00268,2024-08-23,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.5391531338264561,0.925984251968504,14360000.0,1.3125750050436191,3278045.0,金蝶国际,B
00268,2024-08-26,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,0.9969407541513302,0.9606299212598425,8180000.0,0.7099021802547305,3457825.5,金蝶国际,B
00268,2024-08-27,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.6652704325713706,0.9653543307086615,-3613890.0,-0.36885333115842145,4977013.5,金蝶国际,B
00268,2024-08-28,DAILY_PULLBACK,0,0,1,1,0,100.0,1.3683859142243953,0.9307086614173229,23340000.0,2.0657681828389762,2471430.0,金蝶国际,B
00268,2024-08-29,DAILY_ACCUMULATION,0,0,0,1,0,100.0,1.16448347606143,0.9669291338582677,11650000.0,0.9280778451572027,4897763.0,金蝶国际,B
00268,2024-08-30,DAILY_DISTRIBUTION,0,1,0,0,0,100.0,2.2660379910825426,0.9967689822294021,7150000.0,0.5181833651314157,5852263.0,金蝶国际,B
00268,2024-09-02,DAILY_PULLBACK,0,0,1,1,0,100.0,0.8719001760411578,0.9556259904912838,15830000.0,1.2735814639261307,4396263.0,金蝶国际,B
00268,2024-09-03,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.341762320835275,0.9698890649762283,6300000.0,0.39873752232809956,5316766.5,金蝶国际,B
00268,2024-09-04,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5358348516913659,0.9698890649762283,3084830.0,0.0942219815178301,6818779.5,金蝶国际,B
00268,2024-09-05,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5912581988040005,0.9857369255150555,-3710000.0,-0.5133035085488264,2658014.0,金蝶国际,B
00268,2024-09-09,DAILY_PULLBACK,0,0,1,0,0,100.0,1.6011895547151804,0.9667194928684628,-4620000.0,-0.600258926460326,14014.0,金蝶国际,B
00268,2024-09-10,DAILY_PULLBACK,0,0,1,0,0,100.0,1.6252775112474902,0.9429477020602219,-7670000.0,-0.8492117994986744,-2438986.0,金蝶国际,B
00268,2024-09-11,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6847134036654909,0.9508716323296356,5111730.0,0.27298122871227176,-6801486.0,金蝶国际,B
00268,2024-09-12,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9542861385799422,0.9286846275752775,8060000.0,0.5247040199321029,-7226257.0,金蝶国际,B
00268,2024-09-13,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.9984587339518183,0.9033280507131538,-5993510.0,-0.7654183915689216,-6141223.0,金蝶国际,B
00268,2024-09-16,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.2896555295841212,0.8589540412044374,36350000.0,3.083903397445919,-6649749.5,金蝶国际,B
00268,2024-09-17,DAILY_ACCUMULATION,0,0,0,1,0,0.0,1.601261325014787,0.862123613312203,36240000.0,2.8307275461419854,189186.0,金蝶国际,B
00268,2024-09-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.0156953170280136,0.9096671949286848,51200000.0,3.8326763949679092,7116186.0,金蝶国际,B
00268,2024-09-20,DAILY_ACCUMULATION,0,0,0,1,0,33.33333333333333,1.6133631757740383,0.9587955625990492,11920000.0,0.516637307148919,14408840.0,金蝶国际,B
00268,2024-09-23,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9493033391222663,0.9445324881141046,-17380000.0,-1.6540414456736685,14911840.0,金蝶国际,B
00268,2024-09-24,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.1873343041369302,1.0380348652931854,-1190000.0,-0.4363788442522307,13876542.0,金蝶国际,B
00268,2024-09-25,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.2345751443771316,1.0045731707317074,8100000.0,0.22127592827485615,7146042.0,金蝶国际,B
00268,2024-09-26,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,2.1023591049087313,1.052325581395349,69520000.0,4.6636996948223235,1522042.0,金蝶国际,B
00268,2024-09-27,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.8329416911734084,1.1049046321525886,29810000.0,1.4603182053391874,1529347.5,金蝶国际,B
00268,2024-09-30,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.7112036029959459,1.0882708585247884,6370000.0,-0.0173507961534182,4783847.5,金蝶国际,B
00268,2024-10-02,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8809039009456883,1.1277533039647578,19850000.0,0.7989162685809195,9797847.5,金蝶国际,B
00268,2024-10-03,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.609977346322866,0.9405458089668617,-22940000.0,-1.8232632719338404,13370847.5,金蝶国际,B
00268,2024-10-04,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6903999551568581,1.0460652591170825,42440000.0,2.1281463480412954,9101347.5,金蝶国际,B
00268,2024-10-07,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7170802952773913,1.0293040293040294,-395300.0,-0.4456145812077972,1878347.5,金蝶国际,B
00268,2024-10-08,DAILY_PULLBACK,0,0,1,0,0,100.0,2.072975079997236,0.8348134991119006,-15230000.0,-1.293978314675245,-3988706.0,金蝶国际,B
00268,2024-10-09,DAILY_PULLBACK,0,0,1,0,0,100.0,1.9329532628995054,0.8298245614035088,20350000.0,0.7547303672740024,-7732706.0,金蝶国际,B
00268,2024-10-10,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8767195038687546,0.8184210526315789,-26570000.0,-1.9047729059338891,-8881206.0,金蝶国际,B
00268,2024-10-14,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6386043540925725,0.7850877192982455,31320000.0,1.3501706866578995,-8662206.0,金蝶国际,B
00268,2024-10-15,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.36970350100842403,0.7394736842105263,5240000.0,-0.08738956505540274,-12196619.5,金蝶国际,B
00268,2024-10-16,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.25997821911474583,0.7333333333333333,-12210000.0,-1.1054564828272238,-10928559.5,金蝶国际,B
00268,2024-10-17,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.6510747906426598,0.7578947368421053,33380000.0,1.5708927736130165,-10013735.0,金蝶国际,B
00268,2024-10-18,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.1074589388491338,0.8026315789473685,11510000.0,0.25388633586325515,-7259235.0,金蝶国际,B
00268,2024-10-21,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,1.0925065007863088,0.7833333333333333,-4380000.0,-0.6764416397426294,1593265.0,金蝶国际,B
00268,2024-10-22,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.6489311855510459,0.7780701754385964,13510000.0,0.34669668108764506,-2767735.0,金蝶国际,B
00268,2024-10-23,DAILY_DECLINE,0,0,0,0,1,0.0,0.7530122284187655,0.7666666666666666,-11390000.0,-1.1376172392753352,-1193235.0,金蝶国际,B
00268,2024-10-24,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9737135472874375,0.7149122807017544,-2980000.0,-0.6305243715588599,-1328735.0,金蝶国际,B
00268,2024-10-25,DAILY_DECLINE,0,0,0,0,1,0.0,0.6547034367162998,0.7157894736842105,-7740000.0,-0.9083260269990724,-8511235.0,金蝶国际,B
00268,2024-10-28,DAILY_DECLINE,0,0,0,0,1,0.0,0.6437353908394408,0.731578947368421,-1730000.0,-0.5435330373154192,-11569235.0,金蝶国际,B
00268,2024-10-29,DAILY_DECLINE,0,0,0,0,1,0.0,0.8345491865907899,0.737719298245614,-5820000.0,-0.7669900791589703,-7476735.0,金蝶国际,B
00268,2024-10-30,DAILY_DECLINE,0,0,0,0,1,0.0,0.8972865360241048,0.7184210526315788,4613320.0,-0.15065833631608677,-9561235.0,金蝶国际,B
00268,2024-10-31,DAILY_DECLINE,0,0,0,0,1,0.0,0.6078415986513193,0.7131578947368421,-2040000.0,-0.5265458850545217,-6272737.0,金蝶国际,B
00268,2024-11-01,DAILY_DECLINE,0,0,0,0,1,0.0,0.8747794814737387,0.7061403508771931,-7995530.0,-0.8603642067616091,-4990237.0,金蝶国际,B
00268,2024-11-04,DAILY_DECLINE,0,0,0,0,1,0.0,1.165980386862686,0.7035087719298245,5635710.0,-0.0623673203210693,-5788566.5,金蝶国际,B
00268,2024-11-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.595558063091365,0.7491228070175437,12390000.0,0.31737102909027476,-2475210.0,金蝶国际,B
00268,2024-11-06,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.4641890394147148,0.7614035087719297,2150000.0,-0.2827004272228883,527525.0,金蝶国际,B
00268,2024-11-07,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.1833081084035342,0.889,-1412580.0,-0.4848085144833227,-834139.0,金蝶国际,B
00268,2024-11-08,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.7691739659246136,0.883864337101747,25180.0,-0.4084252926723058,379474.0,金蝶国际,B
00268,2024-11-11,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.240692648524499,0.9488817891373802,-2353910.0,-0.5467935515470808,653857.0,金蝶国际,B
00268,2024-11-12,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.1583121946860433,0.8785942492012779,934550.0,-0.35287743181560643,739628.5,金蝶国际,B
00268,2024-11-13,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8924880838488862,0.9126730564430244,5936050.0,-0.056089990061223324,-1336189.0,金蝶国际,B
00268,2024-11-14,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.9764760466151103,0.9105431309904154,18180360.0,0.6399244463074646,-1486281.5,金蝶国际,B
00268,2024-11-15,DAILY_ACCUMULATION,0,0,0,1,0,100.0,1.1113635590350284,0.9137380191693291,14330000.0,0.4070622100617052,3192288.5,金蝶国际,B
00268,2024-11-18,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.6833149835884089,0.8915145005370569,-9005510.0,-0.9545671850039106,5912252.5,金蝶国际,B
00268,2024-11-19,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.43632021378570834,0.9043478260869566,7237510.0,0.004061305786987632,4813208.0,金蝶国际,B
00268,2024-11-20,DAILY_PULLBACK,0,0,1,1,0,66.66666666666666,1.2665592445036922,0.9836956521739132,51730000.0,2.5549881842184954,6387424.5,金蝶国际,B
00268,2024-11-21,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.5521984641559339,1.0250000000000001,22340000.0,0.7855535449341209,12390214.5,金蝶国际,B
00268,2024-11-22,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8884059315645297,0.9164054336468129,6747200.0,-0.07061388792887434,11956142.5,金蝶国际,B
00268,2024-11-25,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.4958740800519605,0.8808777429467084,10870000.0,0.1542833265815679,9715222.5,金蝶国际,B
00268,2024-11-26,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.5459963714174825,0.8557993730407523,-9439550.0,-0.9634412434743738,13060324.5,金蝶国际,B
00268,2024-11-27,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6970918583552167,0.9205851619644724,27490000.0,1.0738769812920053,9905890.0,金蝶国际,B
00268,2024-11-28,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.43850334567976945,0.8787878787878788,-8090000.0,-0.8651558012850082,3914056.0,金蝶国际,B
00268,2024-11-29,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.8623958175914226,0.9153605015673981,15270000.0,0.403295461508701,-1869444.0,金蝶国际,B
00268,2024-12-02,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.5365488441799372,0.9174503657262277,-1740000.0,-0.5061759193890207,-1328160.5,金蝶国际,B
00268,2024-12-03,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9280787153649666,0.9143155694879832,-5970000.0,-0.7238014459696559,-3481375.0,金蝶国际,B
00268,2024-12-04,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0071921567264834,0.9383490073145245,1052610.0,-0.33948366460895496,-1869465.0,金蝶国际,B
00268,2024-12-05,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.5891496357729147,0.9519331243469173,36070000.0,1.5216358677524986,-7102073.5,金蝶国际,B
00268,2024-12-06,DAILY_BREAKOUT,1,0,0,0,0,100.0,3.2709938858431307,1.0438871473354232,89200000.0,4.251693091681376,-144202.5,金蝶国际,B
00268,2024-12-09,DAILY_BREAKOUT,1,0,0,0,0,100.0,1.8985078137913098,1.0456349206349205,82660000.0,3.3700592126594486,10183056.5,金蝶国际,B
00268,2024-12-10,DAILY_ACCUMULATION,0,0,0,1,0,100.0,1.529667111636436,0.9180790960451978,30940000.0,0.8419877196094712,22812361.0,金蝶国际,B
00268,2024-12-11,DAILY_PULLBACK,0,0,1,1,0,100.0,0.8149045143102224,0.8919925512104283,29720000.0,0.7696265849108527,28694088.5,金蝶国际,B
00268,2024-12-12,DAILY_PULLBACK,0,0,1,0,0,100.0,0.926547177331722,0.8733705772811918,4200000.0,-0.33237814658632603,33238369.0,金蝶国际,B
00268,2024-12-13,DAILY_PULLBACK,0,0,1,0,0,100.0,0.9779129116607752,0.866852886405959,-2640000.0,-0.6033593827788055,27563387.0,金蝶国际,B
00268,2024-12-16,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.5068850187819885,0.8407821229050279,-5220000.0,-0.6901698035063087,10043887.0,金蝶国际,B
00268,2024-12-17,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.3922034895207021,0.8361266294227189,4863630.0,-0.22296005567288948,-7721388.5,金蝶国际,B
00268,2024-12-18,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.46851112889378954,0.8500931098696463,10820000.0,0.04311961834635745,-12817968.5,金蝶国际,B
00268,2024-12-19,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.6373986709008472,0.8463687150837989,16780000.0,0.2870830218957656,-14552468.5,金蝶国际,B
00268,2024-12-20,DAILY_DECLINE,0,0,0,0,1,33.33333333333333,0.7487955019429918,0.8407821229050279,7554870.0,-0.1354536349331856,-11758468.5,金蝶国际,B
00268,2024-12-23,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8662898761660083,0.8333333333333333,10830000.0,0.010399998175220915,-9759878.0,金蝶国际,B
00268,2024-12-24,DAILY_DECLINE,0,0,0,0,1,0.0,0.6989388326678299,0.8435754189944135,-2781410.0,-0.58629030574041,-6547878.0,金蝶国际,B
00268,2024-12-27,DAILY_DECLINE,0,0,0,0,1,0.0,2.4166535808009075,0.8202979515828678,-5320000.0,-0.6841743170024339,-8409793.0,金蝶国际,B
00268,2024-12-30,DAILY_DECLINE,0,0,0,0,1,0.0,1.1714090366026813,0.8230912476722533,-5180000.0,-0.6657456030374642,-9997293.0,金蝶国际,B
00268,2024-12-31,DAILY_DECLINE,0,0,0,0,1,0.0,0.7025424760749212,0.7942271880819366,-15710000.0,-1.143152652788973,-14534793.0,金蝶国际,B
00268,2025-01-02,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0879575714793406,0.7541899441340781,17240000.0,0.4125659505999599,-17638767.0,金蝶国际,B
00268,2025-01-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9761666890423053,0.7476722532588453,8510000.0,0.016894644577266624,-17305767.0,金蝶国际,B
00268,2025-01-06,DAILY_DECLINE,0,0,0,0,1,0.0,0.7329082089724624,0.7383612662942272,-710720.0,-0.43986445947403946,-15771485.0,金蝶国际,B
00268,2025-01-07,DAILY_DECLINE,0,0,0,0,1,0.0,0.8784201939664821,0.7541899441340781,-5260000.0,-0.6800147510853636,-14761462.5,金蝶国际,B
00268,2025-01-08,DAILY_DECLINE,0,0,0,0,1,0.0,1.0325832502386112,0.7299813780260708,-26550000.0,-1.705656854690823,-12710962.5,金蝶国际,B
00268,2025-01-09,DAILY_DECLINE,0,0,0,0,1,0.0,0.423211803002477,0.74487895716946,4670000.0,-0.17003978978649842,-9091462.5,金蝶国际,B
00268,2025-01-10,DAILY_DECLINE,0,0,0,0,1,0.0,0.773918760502544,0.7364990689013036,-370000.0,-0.4005461491979355,-7705962.5,金蝶国际,B
00268,2025-01-13,DAILY_DECLINE,0,0,0,0,1,0.0,0.8359042413405892,0.8066801619433197,67230.0,-0.3736903641159493,-7916462.5,金蝶国际,B
00268,2025-01-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.6225555208628137,0.8722741433021807,29440000.0,1.083062454502097,-6278234.0,金蝶国际,B
00268,2025-01-15,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.992471463104952,0.8890063424947146,11290000.0,0.17892526295363398,-600234.0,金蝶国际,B
00268,2025-01-16,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8379565287419254,0.9154175588865098,2621970.0,-0.2563275188054756,6271266.0,金蝶国际,B
00268,2025-01-17,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,0.8973678160594198,0.936830835117773,27580000.0,0.9941725438692882,5469561.5,金蝶国际,B
00268,2025-01-20,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8015437409130032,0.9518201284796575,5083140.0,-0.14958881328716056,9923743.0,金蝶国际,B
00268,2025-01-21,DAILY_ACCUMULATION,0,0,0,1,0,66.66666666666666,1.391148434921229,0.980728051391863,29340000.0,1.057639770933343,11213768.0,金蝶国际,B
00268,2025-01-22,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0185555813280531,0.9732334047109208,5281560.0,-0.18062596316469676,10565768.0,金蝶国际,B
00268,2025-01-23,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.4357854358793698,0.9710920770877944,-4750000.0,-0.697750414876297,9477745.5,金蝶国际,B
00268,2025-01-24,DAILY_BREAKOUT,1,0,0,0,0,100.0,2.0565004690900075,1.056563500533618,59500000.0,2.5362032046538063,8782351.5,金蝶国际,B
00268,2025-01-27,DAILY_BREAKOUT,1,1,0,0,0,100.0,2.110642910452952,1.002020202020202,36380000.0,1.2596821822828739,12052281.0,金蝶国际,B
00268,2025-01-28,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.3376693848859456,0.9753320683111955,5612860.0,-0.24000478070401635,16226653.0,金蝶国际,B
